PickupBorough,RideType,RideCount,Year,Month,Day,Season,PublicHoliday,DayOfWeek,Workday
Manhattan,Yellow Taxi,168441,2020,1,26,Winter,0,Sun,0
Bronx,Yellow Taxi,358,2020,1,13,Winter,0,Mon,1
Manhattan,Yellow Taxi,9441,2020,3,26,Spring,0,Thu,1
Staten Island,Yellow Taxi,9,2020,1,2,Winter,0,Thu,1
EWR,Yellow Taxi,3,2020,1,9,Winter,0,Thu,1
Manhattan,Yellow Taxi,157854,2020,1,6,Winter,0,Mon,1
EWR,Yellow Taxi,10,2020,1,17,Winter,0,Fri,1
Staten Island,Yellow Taxi,10,2020,1,19,Winter,0,Sun,0
Queens,Yellow Taxi,15360,2020,1,20,Winter,1,Mon,1
Staten Island,Yellow Taxi,9,2020,1,25,Winter,0,Sat,0
Bronx,Yellow Taxi,229,2020,1,20,Winter,1,Mon,1
EWR,Yellow Taxi,1,2020,1,21,Winter,0,Tue,1
Staten Island,Yellow Taxi,13,2020,1,17,Winter,0,Fri,1
EWR,Yellow Taxi,2,2020,1,20,Winter,1,Mon,1
Manhattan,Yellow Taxi,188580,2020,1,13,Winter,0,Mon,1
EWR,Yellow Taxi,5,2020,1,5,Winter,0,Sun,0
Brooklyn,Yellow Taxi,1849,2020,1,22,Winter,0,Wed,1
Staten Island,Yellow Taxi,11,2020,1,23,Winter,0,Thu,1
Bronx,Yellow Taxi,330,2020,1,28,Winter,0,Tue,1
Staten Island,Yellow Taxi,14,2020,1,9,Winter,0,Thu,1
Queens,Yellow Taxi,11956,2020,1,15,Winter,0,Wed,1
Brooklyn,Yellow Taxi,1958,2020,1,15,Winter,0,Wed,1
Manhattan,Yellow Taxi,159082,2020,2,23,Winter,0,Sun,0
Manhattan,Yellow Taxi,218072,2020,2,12,Winter,1,Wed,1
Bronx,Yellow Taxi,314,2020,1,26,Winter,0,Sun,0
Queens,Yellow Taxi,13447,2020,1,9,Winter,0,Thu,1
Manhattan,Yellow Taxi,219610,2020,1,16,Winter,0,Thu,1
Staten Island,Yellow Taxi,7,2020,1,28,Winter,0,Tue,1
Manhattan,Yellow Taxi,165007,2020,1,4,Winter,0,Sat,0
EWR,Yellow Taxi,1,2020,1,28,Winter,0,Tue,1
Bronx,Yellow Taxi,331,2020,1,22,Winter,0,Wed,1
EWR,Yellow Taxi,1,2020,1,7,Winter,0,Tue,1
Bronx,Yellow Taxi,437,2020,1,1,Winter,1,Wed,1
Brooklyn,Yellow Taxi,2151,2020,1,16,Winter,0,Thu,1
Bronx,Yellow Taxi,361,2020,1,2,Winter,0,Thu,1
Brooklyn,Yellow Taxi,1923,2020,1,25,Winter,0,Sat,0
Queens,Yellow Taxi,14073,2020,1,21,Winter,0,Tue,1
Brooklyn,Yellow Taxi,2118,2020,1,23,Winter,0,Thu,1
EWR,Yellow Taxi,7,2020,1,4,Winter,0,Sat,0
Brooklyn,Yellow Taxi,1905,2020,1,19,Winter,0,Sun,0
Queens,Yellow Taxi,12714,2020,1,30,Winter,0,Thu,1
Bronx,Yellow Taxi,313,2020,1,5,Winter,0,Sun,0
Bronx,Yellow Taxi,621,2020,1,7,Winter,0,Tue,1
Manhattan,Yellow Taxi,203089,2020,1,22,Winter,0,Wed,1
Staten Island,Yellow Taxi,10,2020,1,24,Winter,0,Fri,1
EWR,Yellow Taxi,6,2020,1,1,Winter,1,Wed,1
Queens,Yellow Taxi,13845,2020,1,10,Winter,0,Fri,1
Manhattan,Yellow Taxi,215951,2020,1,31,Winter,0,Fri,1
Manhattan,Yellow Taxi,195765,2020,2,1,Winter,0,Sat,0
Brooklyn,Yellow Taxi,2207,2020,1,17,Winter,0,Fri,1
Manhattan,Yellow Taxi,29611,2020,7,31,Summer,0,Fri,1
Manhattan,Yellow Taxi,173510,2020,2,2,Winter,0,Sun,0
Bronx,Yellow Taxi,344,2020,1,15,Winter,0,Wed,1
Manhattan,Yellow Taxi,158341,2020,1,19,Winter,0,Sun,0
Staten Island,Yellow Taxi,7,2020,1,18,Winter,0,Sat,0
EWR,Yellow Taxi,7,2020,1,23,Winter,0,Thu,1
Brooklyn,Yellow Taxi,2165,2020,1,6,Winter,0,Mon,1
Manhattan,Yellow Taxi,174558,2020,1,18,Winter,0,Sat,0
Staten Island,Yellow Taxi,10,2020,1,11,Winter,0,Sat,0
EWR,Yellow Taxi,5,2020,1,3,Winter,0,Fri,1
Queens,Yellow Taxi,13667,2020,1,1,Winter,1,Wed,1
EWR,Yellow Taxi,4,2020,1,13,Winter,0,Mon,1
Brooklyn,Yellow Taxi,1694,2020,1,27,Winter,0,Mon,1
Staten Island,Yellow Taxi,7,2020,1,5,Winter,0,Sun,0
Staten Island,Yellow Taxi,14,2020,1,14,Winter,0,Tue,1
Manhattan,Yellow Taxi,210042,2020,1,9,Winter,0,Thu,1
Brooklyn,Yellow Taxi,1762,2020,1,13,Winter,0,Mon,1
Staten Island,Yellow Taxi,6,2020,1,1,Winter,1,Wed,1
Brooklyn,Yellow Taxi,1901,2020,1,5,Winter,0,Sun,0
Brooklyn,Yellow Taxi,1696,2020,1,4,Winter,0,Sat,0
Brooklyn,Yellow Taxi,2485,2020,1,8,Winter,0,Wed,1
Manhattan,Yellow Taxi,198738,2020,1,14,Winter,0,Tue,1
Manhattan,Yellow Taxi,147583,2020,1,1,Winter,1,Wed,1
Staten Island,Yellow Taxi,8,2020,1,21,Winter,0,Tue,1
Staten Island,Yellow Taxi,7,2020,1,4,Winter,0,Sat,0
EWR,Yellow Taxi,4,2020,1,15,Winter,0,Wed,1
Queens,Yellow Taxi,14554,2020,1,6,Winter,0,Mon,1
Brooklyn,Yellow Taxi,2690,2020,1,10,Winter,0,Fri,1
Queens,Yellow Taxi,12597,2020,1,24,Winter,0,Fri,1
Manhattan,Yellow Taxi,197716,2020,1,28,Winter,0,Tue,1
Brooklyn,Yellow Taxi,2564,2020,1,12,Winter,0,Sun,0
Queens,Yellow Taxi,11588,2020,1,29,Winter,0,Wed,1
Bronx,Yellow Taxi,346,2020,1,16,Winter,0,Thu,1
Bronx,Yellow Taxi,242,2020,1,25,Winter,0,Sat,0
Brooklyn,Yellow Taxi,2095,2020,1,29,Winter,0,Wed,1
Manhattan,Yellow Taxi,141060,2020,1,20,Winter,1,Mon,1
EWR,Yellow Taxi,5,2020,1,8,Winter,0,Wed,1
Manhattan,Yellow Taxi,210428,2020,3,4,Spring,0,Wed,1
Bronx,Yellow Taxi,525,2020,1,12,Winter,0,Sun,0
Manhattan,Yellow Taxi,208539,2020,1,29,Winter,0,Wed,1
Manhattan,Yellow Taxi,198796,2020,1,11,Winter,0,Sat,0
Queens,Yellow Taxi,9583,2020,1,25,Winter,0,Sat,0
Bronx,Yellow Taxi,270,2020,1,4,Winter,0,Sat,0
Bronx,Yellow Taxi,638,2020,1,10,Winter,0,Fri,1
Manhattan,Yellow Taxi,169994,2020,1,27,Winter,0,Mon,1
Bronx,Yellow Taxi,256,2020,1,19,Winter,0,Sun,0
Bronx,Yellow Taxi,284,2020,1,27,Winter,0,Mon,1
Staten Island,Yellow Taxi,12,2020,1,3,Winter,0,Fri,1
EWR,Yellow Taxi,4,2020,1,6,Winter,0,Mon,1
Bronx,Yellow Taxi,297,2020,1,18,Winter,0,Sat,0
EWR,Yellow Taxi,3,2020,1,14,Winter,0,Tue,1
Brooklyn,Yellow Taxi,2039,2020,1,26,Winter,0,Sun,0
Brooklyn,Yellow Taxi,2353,2020,1,31,Winter,0,Fri,1
Bronx,Yellow Taxi,423,2020,1,11,Winter,0,Sat,0
Queens,Yellow Taxi,13125,2020,1,3,Winter,0,Fri,1
Queens,Yellow Taxi,12539,2020,1,23,Winter,0,Thu,1
Manhattan,Yellow Taxi,56447,2020,3,16,Spring,0,Mon,1
Queens,Yellow Taxi,11872,2020,1,14,Winter,0,Tue,1
Queens,Yellow Taxi,12809,2020,1,31,Winter,0,Fri,1
Manhattan,Yellow Taxi,142142,2020,1,2,Winter,0,Thu,1
Brooklyn,Yellow Taxi,1828,2020,1,18,Winter,0,Sat,0
EWR,Yellow Taxi,3,2020,1,30,Winter,0,Thu,1
EWR,Yellow Taxi,9,2020,1,31,Winter,0,Fri,1
Brooklyn,Yellow Taxi,1814,2020,1,14,Winter,0,Tue,1
Brooklyn,Yellow Taxi,3590,2020,1,1,Winter,1,Wed,1
Bronx,Yellow Taxi,360,2020,1,21,Winter,0,Tue,1
Bronx,Yellow Taxi,324,2020,1,29,Winter,0,Wed,1
Manhattan,Yellow Taxi,29072,2021,1,2,Winter,0,Sat,0
Brooklyn,Yellow Taxi,1853,2020,1,3,Winter,0,Fri,1
Brooklyn,Yellow Taxi,2332,2020,1,30,Winter,0,Thu,1
Queens,Yellow Taxi,14277,2020,1,2,Winter,0,Thu,1
Bronx,Yellow Taxi,571,2020,1,8,Winter,0,Wed,1
Staten Island,Yellow Taxi,11,2020,1,15,Winter,0,Wed,1
Bronx,Yellow Taxi,340,2020,1,30,Winter,0,Thu,1
Bronx,Yellow Taxi,357,2020,1,3,Winter,0,Fri,1
Manhattan,Yellow Taxi,7521,2020,4,16,Spring,0,Thu,1
Bronx,Yellow Taxi,399,2020,1,31,Winter,0,Fri,1
Manhattan,Yellow Taxi,213340,2020,1,24,Winter,0,Fri,1
Manhattan,Yellow Taxi,212442,2020,1,23,Winter,0,Thu,1
Staten Island,Yellow Taxi,7,2020,1,26,Winter,0,Sun,0
Manhattan,Yellow Taxi,11562,2020,5,28,Spring,0,Thu,1
Manhattan,Yellow Taxi,19171,2020,6,19,Summer,0,Fri,1
Bronx,Yellow Taxi,326,2020,1,23,Winter,0,Thu,1
Queens,Yellow Taxi,15082,2020,1,5,Winter,0,Sun,0
Brooklyn,Yellow Taxi,2351,2020,1,11,Winter,0,Sat,0
Staten Island,Yellow Taxi,11,2020,1,20,Winter,1,Mon,1
Brooklyn,Yellow Taxi,1816,2020,1,28,Winter,0,Tue,1
Manhattan,Yellow Taxi,164545,2020,1,3,Winter,0,Fri,1
Staten Island,Yellow Taxi,14,2020,1,7,Winter,0,Tue,1
Queens,Yellow Taxi,12942,2020,1,7,Winter,0,Tue,1
Manhattan,Yellow Taxi,9821,2020,3,25,Spring,0,Wed,1
Bronx,Yellow Taxi,358,2020,1,14,Winter,0,Tue,1
Manhattan,Yellow Taxi,196605,2020,1,8,Winter,0,Wed,1
EWR,Yellow Taxi,4,2020,1,26,Winter,0,Sun,0
Bronx,Yellow Taxi,549,2020,1,9,Winter,0,Thu,1
Queens,Yellow Taxi,11474,2020,1,11,Winter,0,Sat,0
Brooklyn,Yellow Taxi,2153,2020,1,24,Winter,0,Fri,1
Queens,Yellow Taxi,12336,2020,1,4,Winter,0,Sat,0
Manhattan,Yellow Taxi,165155,2020,1,12,Winter,0,Sun,0
Manhattan,Yellow Taxi,143353,2020,1,5,Winter,0,Sun,0
Staten Island,Yellow Taxi,10,2020,1,10,Winter,0,Fri,1
Staten Island,Yellow Taxi,7,2020,1,30,Winter,0,Thu,1
Queens,Yellow Taxi,13689,2020,1,13,Winter,0,Mon,1
Queens,Yellow Taxi,12822,2020,1,8,Winter,0,Wed,1
Manhattan,Yellow Taxi,9729,2020,5,7,Spring,0,Thu,1
Staten Island,Yellow Taxi,11,2020,1,29,Winter,0,Wed,1
EWR,Yellow Taxi,3,2020,1,27,Winter,0,Mon,1
EWR,Yellow Taxi,3,2020,1,11,Winter,0,Sat,0
Staten Island,Yellow Taxi,12,2020,1,12,Winter,0,Sun,0
Queens,Yellow Taxi,14171,2020,1,12,Winter,0,Sun,0
Bronx,Yellow Taxi,349,2020,1,17,Winter,0,Fri,1
Manhattan,Yellow Taxi,207226,2020,1,25,Winter,0,Sat,0
EWR,Yellow Taxi,3,2020,1,29,Winter,0,Wed,1
Staten Island,Yellow Taxi,5,2020,1,16,Winter,0,Thu,1
Queens,Yellow Taxi,12085,2020,1,22,Winter,0,Wed,1
Bronx,Yellow Taxi,522,2020,1,6,Winter,0,Mon,1
Staten Island,Yellow Taxi,8,2020,1,31,Winter,0,Fri,1
Staten Island,Yellow Taxi,10,2020,1,22,Winter,0,Wed,1
Staten Island,Yellow Taxi,10,2020,1,27,Winter,0,Mon,1
EWR,Yellow Taxi,4,2020,1,12,Winter,0,Sun,0
Staten Island,Yellow Taxi,11,2020,1,13,Winter,0,Mon,1
Manhattan,Yellow Taxi,221487,2020,1,17,Winter,0,Fri,1
Queens,Yellow Taxi,9333,2020,1,18,Winter,0,Sat,0
EWR,Yellow Taxi,3,2020,2,15,Winter,1,Sat,0
Manhattan,Yellow Taxi,229043,2020,2,28,Winter,0,Fri,1
Staten Island,Yellow Taxi,7,2020,2,8,Winter,0,Sat,0
Staten Island,Yellow Taxi,6,2020,2,18,Winter,0,Tue,1
Queens,Yellow Taxi,10739,2020,2,4,Winter,0,Tue,1
Manhattan,Yellow Taxi,159069,2020,3,1,Spring,0,Sun,0
Queens,Yellow Taxi,12498,2020,2,7,Winter,0,Fri,1
Bronx,Yellow Taxi,355,2020,2,25,Winter,0,Tue,1
Bronx,Yellow Taxi,373,2020,2,13,Winter,0,Thu,1
Staten Island,Yellow Taxi,9,2020,2,17,Winter,1,Mon,1
Brooklyn,Yellow Taxi,2127,2020,2,5,Winter,0,Wed,1
Staten Island,Yellow Taxi,7,2020,2,24,Winter,0,Mon,1
Manhattan,Yellow Taxi,198961,2020,2,4,Winter,0,Tue,1
Bronx,Yellow Taxi,285,2020,2,22,Winter,0,Sat,0
Queens,Yellow Taxi,10952,2020,2,11,Winter,0,Tue,1
Brooklyn,Yellow Taxi,2891,2020,2,14,Winter,0,Fri,1
Bronx,Yellow Taxi,316,2020,2,23,Winter,0,Sun,0
Bronx,Yellow Taxi,307,2020,2,15,Winter,1,Sat,0
EWR,Yellow Taxi,5,2020,2,21,Winter,0,Fri,1
Queens,Yellow Taxi,12651,2020,2,9,Winter,0,Sun,0
Manhattan,Yellow Taxi,130051,2020,2,17,Winter,1,Mon,1
Queens,Yellow Taxi,13324,2020,2,21,Winter,0,Fri,1
Staten Island,Yellow Taxi,9,2020,2,10,Winter,0,Mon,1
Brooklyn,Yellow Taxi,2472,2020,2,7,Winter,0,Fri,1
Brooklyn,Yellow Taxi,2855,2020,2,29,Winter,0,Sat,0
EWR,Yellow Taxi,5,2020,2,29,Winter,0,Sat,0
Manhattan,Yellow Taxi,174115,2020,2,3,Winter,0,Mon,1
Queens,Yellow Taxi,11570,2020,2,12,Winter,1,Wed,1
Staten Island,Yellow Taxi,8,2020,2,2,Winter,0,Sun,0
Manhattan,Yellow Taxi,213448,2020,2,5,Winter,0,Wed,1
Queens,Yellow Taxi,12972,2020,2,25,Winter,0,Tue,1
Queens,Yellow Taxi,12916,2020,2,19,Winter,0,Wed,1
EWR,Yellow Taxi,2,2020,2,1,Winter,0,Sat,0
EWR,Yellow Taxi,5,2020,2,13,Winter,0,Thu,1
Queens,Yellow Taxi,14019,2020,2,17,Winter,1,Mon,1
Bronx,Yellow Taxi,304,2020,2,18,Winter,0,Tue,1
Staten Island,Yellow Taxi,6,2020,2,23,Winter,0,Sun,0
Manhattan,Yellow Taxi,10651,2020,5,8,Spring,0,Fri,1
Staten Island,Yellow Taxi,8,2020,2,16,Winter,0,Sun,0
Manhattan,Yellow Taxi,5490,2020,4,11,Spring,0,Sat,0
Bronx,Yellow Taxi,335,2020,2,4,Winter,0,Tue,1
Staten Island,Yellow Taxi,6,2020,2,20,Winter,0,Thu,1
Staten Island,Yellow Taxi,8,2020,2,9,Winter,0,Sun,0
Queens,Yellow Taxi,13079,2020,2,2,Winter,0,Sun,0
Manhattan,Yellow Taxi,224479,2020,3,5,Spring,0,Thu,1
Bronx,Yellow Taxi,338,2020,2,21,Winter,0,Fri,1
Manhattan,Yellow Taxi,217418,2020,2,20,Winter,0,Thu,1
Staten Island,Yellow Taxi,10,2020,2,3,Winter,0,Mon,1
Brooklyn,Yellow Taxi,2309,2020,2,9,Winter,0,Sun,0
Manhattan,Yellow Taxi,32222,2020,3,18,Spring,0,Wed,1
Queens,Yellow Taxi,10082,2020,2,22,Winter,0,Sat,0
Brooklyn,Yellow Taxi,2296,2020,2,6,Winter,0,Thu,1
EWR,Yellow Taxi,8,2020,2,5,Winter,0,Wed,1
Brooklyn,Yellow Taxi,1984,2020,2,11,Winter,0,Tue,1
Bronx,Yellow Taxi,376,2020,2,26,Winter,0,Wed,1
Manhattan,Yellow Taxi,13917,2020,3,21,Spring,0,Sat,0
Queens,Yellow Taxi,11807,2020,2,6,Winter,0,Thu,1
Manhattan,Yellow Taxi,186301,2020,2,15,Winter,1,Sat,0
Queens,Yellow Taxi,13422,2020,2,20,Winter,0,Thu,1
Queens,Yellow Taxi,13793,2020,2,3,Winter,0,Mon,1
Manhattan,Yellow Taxi,191602,2020,2,10,Winter,0,Mon,1
Queens,Yellow Taxi,9962,2020,2,8,Winter,0,Sat,0
Manhattan,Yellow Taxi,8532,2020,4,17,Spring,0,Fri,1
Staten Island,Yellow Taxi,8,2020,2,22,Winter,0,Sat,0
Staten Island,Yellow Taxi,7,2020,2,6,Winter,0,Thu,1
Manhattan,Yellow Taxi,216658,2020,2,21,Winter,0,Fri,1
EWR,Yellow Taxi,7,2020,2,18,Winter,0,Tue,1
Brooklyn,Yellow Taxi,2201,2020,2,12,Winter,1,Wed,1
Queens,Yellow Taxi,13583,2020,2,23,Winter,0,Sun,0
Brooklyn,Yellow Taxi,2372,2020,3,1,Spring,0,Sun,0
Staten Island,Yellow Taxi,8,2020,2,11,Winter,0,Tue,1
Brooklyn,Yellow Taxi,1987,2020,2,20,Winter,0,Thu,1
Staten Island,Yellow Taxi,5,2020,2,13,Winter,0,Thu,1
Bronx,Yellow Taxi,271,2020,2,8,Winter,0,Sat,0
EWR,Yellow Taxi,3,2020,2,17,Winter,1,Mon,1
Staten Island,Yellow Taxi,7,2020,2,21,Winter,0,Fri,1
Brooklyn,Yellow Taxi,2184,2020,2,1,Winter,0,Sat,0
Manhattan,Yellow Taxi,15897,2020,7,11,Summer,0,Sat,0
EWR,Yellow Taxi,10,2020,2,20,Winter,0,Thu,1
EWR,Yellow Taxi,1,2020,2,4,Winter,0,Tue,1
Bronx,Yellow Taxi,332,2020,2,5,Winter,0,Wed,1
Bronx,Yellow Taxi,370,2020,2,27,Winter,0,Thu,1
Staten Island,Yellow Taxi,7,2020,2,1,Winter,0,Sat,0
Bronx,Yellow Taxi,347,2020,2,10,Winter,0,Mon,1
Queens,Yellow Taxi,13802,2020,2,28,Winter,0,Fri,1
Queens,Yellow Taxi,13474,2020,2,27,Winter,0,Thu,1
EWR,Yellow Taxi,2,2020,2,11,Winter,0,Tue,1
Bronx,Yellow Taxi,357,2020,2,12,Winter,1,Wed,1
Manhattan,Yellow Taxi,171893,2020,2,18,Winter,0,Tue,1
EWR,Yellow Taxi,6,2020,2,28,Winter,0,Fri,1
Brooklyn,Yellow Taxi,1989,2020,2,4,Winter,0,Tue,1
Manhattan,Yellow Taxi,212822,2020,2,29,Winter,0,Sat,0
Bronx,Yellow Taxi,424,2020,2,14,Winter,0,Fri,1
EWR,Yellow Taxi,2,2020,2,19,Winter,0,Wed,1
Brooklyn,Yellow Taxi,2392,2020,2,13,Winter,0,Thu,1
Bronx,Yellow Taxi,322,2020,2,19,Winter,0,Wed,1
Staten Island,Yellow Taxi,8,2020,2,19,Winter,0,Wed,1
Brooklyn,Yellow Taxi,1992,2020,2,25,Winter,0,Tue,1
Bronx,Yellow Taxi,187,2020,2,17,Winter,1,Mon,1
Bronx,Yellow Taxi,329,2020,2,3,Winter,0,Mon,1
Manhattan,Yellow Taxi,202530,2020,2,8,Winter,0,Sat,0
Manhattan,Yellow Taxi,177108,2020,2,24,Winter,0,Mon,1
Bronx,Yellow Taxi,354,2020,2,6,Winter,0,Thu,1
Manhattan,Yellow Taxi,162996,2020,2,9,Winter,0,Sun,0
EWR,Yellow Taxi,5,2020,2,23,Winter,0,Sun,0
EWR,Yellow Taxi,6,2020,2,3,Winter,0,Mon,1
Staten Island,Yellow Taxi,9,2020,2,29,Winter,0,Sat,0
Bronx,Yellow Taxi,238,2020,2,1,Winter,0,Sat,0
Manhattan,Yellow Taxi,223734,2020,2,6,Winter,0,Thu,1
Manhattan,Yellow Taxi,12949,2020,5,29,Spring,0,Fri,1
Bronx,Yellow Taxi,290,2020,2,24,Winter,0,Mon,1
Brooklyn,Yellow Taxi,2346,2020,2,23,Winter,0,Sun,0
Queens,Yellow Taxi,13576,2020,2,10,Winter,0,Mon,1
Queens,Yellow Taxi,13093,2020,2,13,Winter,0,Thu,1
Manhattan,Yellow Taxi,232027,2020,2,7,Winter,0,Fri,1
Bronx,Yellow Taxi,322,2020,2,16,Winter,0,Sun,0
Queens,Yellow Taxi,11101,2020,2,5,Winter,0,Wed,1
Staten Island,Yellow Taxi,7,2020,2,27,Winter,0,Thu,1
Bronx,Yellow Taxi,283,2020,2,20,Winter,0,Thu,1
Bronx,Yellow Taxi,460,2020,2,28,Winter,0,Fri,1
EWR,Yellow Taxi,2,2020,2,10,Winter,0,Mon,1
Manhattan,Yellow Taxi,207132,2020,2,25,Winter,0,Tue,1
Staten Island,Yellow Taxi,6,2020,2,12,Winter,1,Wed,1
Manhattan,Yellow Taxi,211588,2020,2,26,Winter,0,Wed,1
EWR,Yellow Taxi,5,2020,2,12,Winter,1,Wed,1
Queens,Yellow Taxi,10591,2020,2,16,Winter,0,Sun,0
Queens,Yellow Taxi,14486,2020,2,24,Winter,0,Mon,1
Brooklyn,Yellow Taxi,1784,2020,2,3,Winter,0,Mon,1
Bronx,Yellow Taxi,314,2020,2,9,Winter,0,Sun,0
Queens,Yellow Taxi,9449,2020,2,1,Winter,0,Sat,0
Queens,Yellow Taxi,9371,2020,2,15,Winter,1,Sat,0
Brooklyn,Yellow Taxi,2126,2020,2,16,Winter,0,Sun,0
Brooklyn,Yellow Taxi,2266,2020,2,22,Winter,0,Sat,0
EWR,Yellow Taxi,3,2020,2,16,Winter,0,Sun,0
Bronx,Yellow Taxi,366,2020,2,7,Winter,0,Fri,1
Staten Island,Yellow Taxi,9,2020,2,7,Winter,0,Fri,1
EWR,Yellow Taxi,9,2020,2,7,Winter,0,Fri,1
EWR,Yellow Taxi,5,2020,2,6,Winter,0,Thu,1
EWR,Yellow Taxi,4,2020,2,2,Winter,0,Sun,0
Brooklyn,Yellow Taxi,2387,2020,2,8,Winter,0,Sat,0
Manhattan,Yellow Taxi,236358,2020,2,14,Winter,0,Fri,1
Staten Island,Yellow Taxi,9,2020,2,5,Winter,0,Wed,1
Brooklyn,Yellow Taxi,2224,2020,2,26,Winter,0,Wed,1
Manhattan,Yellow Taxi,235008,2020,2,27,Winter,0,Thu,1
Brooklyn,Yellow Taxi,2647,2020,2,2,Winter,0,Sun,0
Brooklyn,Yellow Taxi,2715,2020,2,28,Winter,0,Fri,1
Staten Island,Yellow Taxi,7,2020,2,15,Winter,1,Sat,0
EWR,Yellow Taxi,3,2020,2,24,Winter,0,Mon,1
Staten Island,Yellow Taxi,6,2020,2,26,Winter,0,Wed,1
EWR,Yellow Taxi,5,2020,2,14,Winter,0,Fri,1
Brooklyn,Yellow Taxi,2041,2020,2,19,Winter,0,Wed,1
Brooklyn,Yellow Taxi,1634,2020,2,18,Winter,0,Tue,1
EWR,Yellow Taxi,7,2020,2,26,Winter,0,Wed,1
Brooklyn,Yellow Taxi,2320,2020,2,27,Winter,0,Thu,1
Bronx,Yellow Taxi,352,2020,2,29,Winter,0,Sat,0
Brooklyn,Yellow Taxi,1285,2020,2,17,Winter,1,Mon,1
Queens,Yellow Taxi,12790,2020,2,18,Winter,0,Tue,1
Manhattan,Yellow Taxi,148972,2020,2,16,Winter,0,Sun,0
Manhattan,Yellow Taxi,193024,2020,2,22,Winter,0,Sat,0
Staten Island,Yellow Taxi,13,2020,2,4,Winter,0,Tue,1
EWR,Yellow Taxi,4,2020,2,22,Winter,0,Sat,0
Queens,Yellow Taxi,13838,2020,3,1,Spring,0,Sun,0
Staten Island,Yellow Taxi,11,2020,2,25,Winter,0,Tue,1
Staten Island,Yellow Taxi,9,2020,2,28,Winter,0,Fri,1
Queens,Yellow Taxi,12691,2020,2,26,Winter,0,Wed,1
Brooklyn,Yellow Taxi,1881,2020,2,10,Winter,0,Mon,1
Staten Island,Yellow Taxi,6,2020,2,14,Winter,0,Fri,1
Bronx,Yellow Taxi,344,2020,2,2,Winter,0,Sun,0
Brooklyn,Yellow Taxi,1868,2020,2,24,Winter,0,Mon,1
Queens,Yellow Taxi,13646,2020,2,14,Winter,0,Fri,1
Manhattan,Yellow Taxi,197480,2020,2,19,Winter,0,Wed,1
Brooklyn,Yellow Taxi,2043,2020,2,21,Winter,0,Fri,1
Bronx,Yellow Taxi,338,2020,2,11,Winter,0,Tue,1
Manhattan,Yellow Taxi,225908,2020,2,13,Winter,0,Thu,1
Brooklyn,Yellow Taxi,2134,2020,2,15,Winter,1,Sat,0
EWR,Yellow Taxi,2,2020,2,8,Winter,0,Sat,0
EWR,Yellow Taxi,5,2020,2,9,Winter,0,Sun,0
EWR,Yellow Taxi,1,2020,2,25,Winter,0,Tue,1
Manhattan,Yellow Taxi,202768,2020,2,11,Winter,0,Tue,1
EWR,Yellow Taxi,3,2020,2,27,Winter,0,Thu,1
Queens,Yellow Taxi,10122,2020,2,29,Winter,0,Sat,0
Manhattan,Yellow Taxi,5277,2020,5,3,Spring,0,Sun,0
Manhattan,Yellow Taxi,8300,2020,3,31,Spring,0,Tue,1
Brooklyn,Yellow Taxi,2626,2020,3,5,Spring,0,Thu,1
Bronx,Yellow Taxi,424,2020,3,8,Spring,0,Sun,0
Manhattan,Yellow Taxi,122573,2020,3,13,Spring,0,Fri,1
Queens,Yellow Taxi,524,2020,3,26,Spring,0,Thu,1
